,Sale_Price
9858,330000.0
14674,265000.0
20929,330000.0
19379,950000.0
12221,210000.0
18209,475000.0
6442,343566.0
13519,585000.0
17988,399900.0
15789,400000.0
7772,440000.0
6832,450000.0
19468,305000.0
17103,272000.0
15766,1129575.0
3654,225000.0
17810,592500.0
6669,870000.0
9678,479000.0
16582,455000.0
14202,549000.0
1157,315000.0
15278,329000.0
3947,998000.0
647,425000.0
1390,325000.0
17432,530000.0
4736,233500.0
11871,650000.0
19262,391500.0
791,249950.0
8795,715000.0
6573,432000.0
19556,900000.0
2033,464900.0
10419,630000.0
262,369900.0
18480,1129575.0
17360,853505.0
15289,635250.0
11287,498000.0
1596,451101.0
9583,730000.0
18289,895990.0
16090,200000.0
10145,245000.0
18598,192000.0
19363,805000.0
12009,395000.0
13123,256900.0
17567,1129575.0
16689,429000.0
12413,230000.0
7406,410000.0
7098,680000.0
360,329500.0
15949,268950.0
2425,473000.0
5584,365000.0
8727,587100.0
8956,420000.0
13985,535000.0
15118,1129575.0
8619,564000.0
4642,560000.0
9461,398500.0
18374,235000.0
4015,760750.0
13856,199900.0
7139,725000.0
13122,381000.0
7820,199950.0
2926,500000.0
15229,467500.0
633,415000.0
6123,650000.0
16139,705000.0
12271,432000.0
8186,165000.0
5412,290000.0
4143,290000.0
13310,600000.0
17026,179950.0
9065,665000.0
8281,296000.0
7774,403500.0
4871,369500.0
12071,699000.0
11472,370350.0
14977,724950.0
387,385000.0
20887,425000.0
9797,337000.0
1192,406000.0
20194,860000.0
9498,367500.0
10089,840000.0
531,160000.0
5507,1090000.0
17076,322000.0
1889,449500.0
15996,345000.0
13195,658500.0
12353,305000.0
20771,345000.0
3276,843500.0
10941,472500.0
9464,600000.0
17067,568000.0
19357,530000.0
1342,729953.0
16343,670000.0
1669,293000.0
9984,330000.0
9970,495000.0
21537,402723.0
20508,560000.0
14451,532000.0
19576,270950.0
20113,535000.0
12096,218000.0
4549,412000.0
14239,140000.0
19038,285000.0
17874,540000.0
7173,570000.0
14652,475000.0
8284,480000.0
4435,448000.0
9715,400000.0
9666,643403.0
6734,725000.0
3901,978500.0
15484,335000.0
21168,235245.0
13134,468000.0
19529,1129575.0
18340,442200.0
802,385200.0
16287,295500.0
1498,249000.0
6103,440000.0
21502,1129575.0
5622,885000.0
1417,350000.0
1506,442000.0
18800,293000.0
17865,255000.0
1038,218500.0
2204,250000.0
21005,521500.0
16566,440000.0
9770,315000.0
6998,595000.0
6987,303100.0
17645,1129575.0
5504,532500.0
8313,542000.0
7871,435000.0
7092,221000.0
1459,459000.0
16244,400000.0
8068,682000.0
2517,545000.0
829,350000.0
921,800000.0
6791,800000.0
20050,417000.0
482,1129575.0
21227,380000.0
11799,400000.0
11787,218000.0
18676,390000.0
2908,510000.0
20424,998000.0
14326,920000.0
5601,370000.0
12102,1129575.0
54,920000.0
239,210000.0
15612,312000.0
20695,360000.0
15364,195000.0
4186,585000.0
9144,345000.0
7607,560000.0
4552,250000.0
21130,345000.0
7919,635000.0
1484,229950.0
21179,725000.0
7131,445000.0
3027,770000.0
1838,720000.0
20205,454950.0
21287,392000.0
1698,270000.0
10593,362500.0
1466,400000.0
2822,460000.0
13633,765000.0
7211,304000.0
13191,363000.0
16644,440500.0
15223,585000.0
10699,499950.0
9381,275000.0
8946,245000.0
4980,476900.0
115,518500.0
6131,699000.0
13773,531500.0
3494,697000.0
20252,278000.0
18712,534000.0
14204,689888.0
7882,278800.0
1361,933399.0
5132,255000.0
13803,228000.0
10426,315000.0
2165,306000.0
6213,364000.0
12029,415500.0
1938,240000.0
9818,124000.0
12187,225000.0
17841,299000.0
12916,1129575.0
18494,301000.0
18588,194250.0
3163,452250.0
5993,400000.0
8112,380000.0
18428,400000.0
2943,513000.0
18836,540000.0
16514,360000.0
19868,665000.0
4982,570000.0
19617,785000.0
9008,603500.0
19886,741500.0
5283,460000.0
15672,128000.0
1243,410500.0
7481,359000.0
3412,280000.0
17884,217000.0
518,288000.0
19378,211000.0
11580,408000.0
19240,435000.0
7612,419950.0
7361,269000.0
4555,290000.0
15536,370000.0
2205,258500.0
7074,990000.0
4405,270000.0
15044,905000.0
8170,698000.0
21560,579950.0
13319,275000.0
13186,279500.0
14864,394500.0
11724,438750.0
6740,495000.0
6257,750000.0
10334,750000.0
5605,835000.0
11599,625000.0
878,414900.0
242,480000.0
21570,610950.0
21063,321950.0
9855,494000.0
7294,375000.0
4655,725000.0
2302,290000.0
2079,192500.0
2561,1129575.0
10465,359000.0
20122,437500.0
14566,412000.0
20700,333700.0
20749,1080000.0
1961,412000.0
21180,279950.0
4353,525000.0
17633,230000.0
8901,650000.0
7783,210000.0
7556,382000.0
1371,830000.0
20389,700000.0
15725,799950.0
17126,153000.0
17546,290000.0
897,291500.0
1420,799000.0
4696,354000.0
5799,350000.0
13395,240000.0
18211,452000.0
11854,154500.0
14663,177000.0
7726,402000.0
15460,334000.0
7317,970000.0
4050,439000.0
15946,555000.0
15610,370000.0
8301,623000.0
10300,464000.0
21434,255000.0
13478,455000.0
16465,397000.0
10959,360000.0
12696,230000.0
6018,294000.0
6402,225500.0
18107,711000.0
16167,310000.0
2996,259500.0
10103,139500.0
2488,540000.0
17343,475000.0
7308,585000.0
17535,490000.0
7395,560000.0
14869,459900.0
7112,304700.0
19000,385000.0
3783,149000.0
8140,875000.0
11817,206990.0
18214,535000.0
16241,300000.0
19184,500000.0
13772,610000.0
7917,585000.0
409,517534.0
4422,355000.0
11669,342500.0
9085,575000.0
16561,365000.0
18545,450000.0
15079,939000.0
21330,245000.0
11025,408000.0
20715,285000.0
3090,329500.0
17857,430000.0
11272,205000.0
4824,195000.0
14728,524500.0
9743,1080000.0
6278,799200.0
1255,321000.0
13736,252000.0
8474,410988.0
20271,378000.0
18153,376000.0
1875,820000.0
2882,1050000.0
6539,610000.0
16340,280000.0
11994,315000.0
20664,914154.0
11494,458000.0
16143,535000.0
401,437000.0
17885,255000.0
17001,500000.0
9765,366000.0
20304,767450.0
7478,320000.0
18913,185000.0
14778,620000.0
7443,665000.0
8970,394999.0
4321,455000.0
16038,226000.0
21555,305000.0
2491,195000.0
5710,472000.0
7816,650000.0
2863,450000.0
11238,295000.0
19648,155000.0
20535,265000.0
18864,1129575.0
13230,279000.0
17815,850000.0
8434,285000.0
7096,395000.0
1191,655000.0
17271,305000.0
8066,1129575.0
6668,1129575.0
13495,289950.0
2284,530000.0
5618,385000.0
17230,280000.0
18152,725000.0
1454,515000.0
19621,377500.0
21298,453000.0
21587,572000.0
19717,549995.0
4985,875000.0
15440,195000.0
14847,420000.0
2249,330000.0
12716,780000.0
6051,762500.0
14487,500000.0
17070,415000.0
8491,285000.0
14861,240000.0
21117,769995.0
14741,588000.0
7615,288250.0
4788,379000.0
5258,220000.0
19918,411605.0
8039,1129575.0
19946,859990.0
2765,549950.0
19782,679950.0
17932,215000.0
5250,589950.0
13465,520000.0
14609,770000.0
8853,539000.0
19687,375000.0
10934,825000.0
2694,615000.0
2742,404000.0
3517,1129575.0
20308,390000.0
3609,419000.0
12682,498000.0
15907,431500.0
14325,425000.0
13576,304400.0
19307,270000.0
7335,599950.0
2264,210000.0
2598,733000.0
7204,628000.0
15005,270000.0
19505,445000.0
19294,585000.0
6692,509990.0
1693,340000.0
2698,580000.0
11941,571000.0
17297,285000.0
837,332000.0
19215,229500.0
10472,290000.0
2237,205000.0
20358,255000.0
4872,215000.0
20767,1110000.0
4866,228000.0
3134,390000.0
6489,280000.0
515,750000.0
15478,195500.0
3400,115000.0
10119,749950.0
9936,352000.0
2343,495000.0
10658,730000.0
18135,449500.0
4851,840000.0
17027,275000.0
17919,427500.0
12393,615000.0
10891,312620.0
10180,357000.0
16834,265000.0
14570,195000.0
1746,451555.0
5076,250000.0
968,532500.0
4777,660000.0
3742,650000.0
10645,510000.0
1928,378000.0
13617,427500.0
20172,1129575.0
19616,451000.0
18791,1129575.0
3814,239000.0
19912,390000.0
9429,310000.0
3934,315000.0
6637,471000.0
13791,695000.0
13204,324950.0
17426,345000.0
6432,480000.0
6349,306500.0
10547,440000.0
14780,343000.0
6405,470000.0
11987,681500.0
9640,608095.0
19698,425000.0
16563,385000.0
16438,667400.0
4581,259950.0
20265,1040000.0
21254,249950.0
6714,640000.0
8218,165000.0
1474,400000.0
20225,380000.0
20992,650000.0
10811,715500.0
10253,295000.0
9271,200000.0
6747,556300.0
5363,775000.0
10215,685000.0
21091,255500.0
17782,253500.0
15573,294000.0
19051,879950.0
192,230000.0
1194,357000.0
1124,170000.0
859,565000.0
17444,407500.0
3087,495000.0
18888,1050000.0
16363,262500.0
10146,333500.0
8814,1100000.0
2994,335000.0
16198,326000.0
4040,412450.0
12232,385000.0
16841,379000.0
8711,427550.0
8054,435000.0
16221,277554.0
6006,340000.0
5813,524950.0
20953,419190.0
7432,312500.0
8178,260000.0
2321,552500.0
7535,410000.0
11257,950000.0
9384,415500.0
2083,1129575.0
19847,535000.0
9426,800000.0
14744,446000.0
2228,426000.0
3489,325088.0
10262,829000.0
578,619000.0
14953,650000.0
3880,265000.0
12142,299000.0
7287,390000.0
6702,203000.0
2191,760000.0
18088,244000.0
10995,335000.0
10974,742500.0
213,280000.0
6537,442500.0
19432,710000.0
9485,1129575.0
5103,549000.0
18627,380000.0
9883,505000.0
4782,470000.0
3847,359950.0
17435,650000.0
11741,485000.0
19220,675000.0
4823,415000.0
9865,600000.0
3085,280000.0
12568,315000.0
3146,781000.0
12952,305000.0
3795,586000.0
12695,420000.0
10704,456700.0
379,950000.0
14842,220000.0
10895,430000.0
16161,205000.0
17933,590000.0
17160,231000.0
4678,1129575.0
11400,1129575.0
7349,340000.0
19513,267000.0
16299,1129575.0
5406,294700.0
15242,667500.0
7997,199000.0
7009,750000.0
14238,862500.0
8516,250000.0
14456,185000.0
16018,1129575.0
20390,838000.0
21232,775000.0
3247,625000.0
5672,349950.0
7188,380500.0
14715,289000.0
2635,536000.0
20067,1129575.0
4939,635000.0
9167,235000.0
4345,240415.0
11177,477000.0
16054,367500.0
15978,499950.0
12505,725000.0
21009,515000.0
2815,709000.0
5893,434975.0
11536,264500.0
18534,665000.0
12377,800000.0
7358,907000.0
10323,880000.0
3270,600000.0
2196,399000.0
139,665000.0
3457,1080000.0
16794,278000.0
17798,345000.0
1501,612000.0
10780,1050000.0
5263,215000.0
1116,353000.0
8073,308000.0
13354,766500.0
15508,260000.0
3314,410000.0
19483,299000.0
21356,519995.0
13896,574000.0
13429,485000.0
20357,279000.0
9973,234000.0
13663,449950.0
9048,625000.0
7984,1129575.0
2603,300000.0
2670,569000.0
15322,599000.0
17411,630100.0
12448,344950.0
19134,227000.0
519,190000.0
2109,399950.0
12923,575000.0
7512,415000.0
6552,450000.0
12785,225000.0
18077,612000.0
3927,405000.0
848,535800.0
15998,325000.0
17936,580000.0
19161,434000.0
3325,318500.0
3653,308550.0
10128,285000.0
1719,360400.0
20943,730000.0
6226,380000.0
2780,375000.0
19407,205000.0
9032,340000.0
18259,740000.0
6667,615000.0
11115,465000.0
20496,499000.0
16288,329000.0
4184,360000.0
8130,425000.0
16181,480000.0
18169,339000.0
10109,1129575.0
9564,540000.0
16515,304000.0
21142,864327.0
12275,1129575.0
16926,734950.0
14371,550700.0
7087,281500.0
16056,655000.0
18010,640000.0
14525,360000.0
12667,335000.0
20845,475000.0
12894,312000.0
6260,675000.0
14706,295000.0
6410,750000.0
2797,415000.0
7985,740000.0
8398,210000.0
5298,495000.0
16240,323400.0
16695,1129575.0
16157,512500.0
15161,412000.0
19540,530000.0
13089,915000.0
45,488000.0
775,493000.0
301,208633.0
21288,549995.0
15687,305000.0
8557,506400.0
413,570000.0
16970,499000.0
13115,549950.0
6390,800000.0
9119,255000.0
11150,535000.0
16074,329950.0
14562,322000.0
17771,546000.0
10863,310000.0
10853,500000.0
15136,370000.0
82,355000.0
18840,330000.0
11756,451000.0
10329,305000.0
10004,124500.0
14655,620000.0
16775,345000.0
2203,604000.0
14830,396000.0
18693,770000.0
17667,465000.0
6174,354000.0
372,297000.0
4606,760000.0
20757,260000.0
10013,255000.0
18294,182500.0
14642,418900.0
3467,330000.0
15880,249950.0
12605,589500.0
13406,696500.0
11399,920000.0
6995,433000.0
9749,500000.0
13166,695000.0
8193,955000.0
18581,688000.0
4558,325000.0
21406,569888.0
14695,690000.0
13768,1129575.0
5359,554000.0
8543,752000.0
7273,485000.0
15434,381500.0
1184,235000.0
7941,280000.0
4541,315000.0
7095,285000.0
14363,230000.0
9849,890000.0
5191,678500.0
20764,641000.0
5221,852500.0
20495,599950.0
10196,325000.0
7734,535500.0
4631,1020000.0
4987,335000.0
3948,550000.0
19493,257000.0
14649,290000.0
2889,406650.0
20235,724500.0
229,500000.0
10866,392500.0
5044,600000.0
2201,612000.0
3591,249000.0
20581,749000.0
20453,820000.0
4784,220000.0
9371,259000.0
20293,1129575.0
1252,258000.0
9131,1129575.0
14948,295000.0
3819,1129575.0
10278,550000.0
4977,599000.0
7132,305000.0
467,342500.0
9077,413565.0
11711,170000.0
8799,630000.0
30,580500.0
20416,709950.0
4445,825000.0
19972,689500.0
263,290000.0
1503,230000.0
21492,534950.0
8883,309000.0
2571,455000.0
20730,603000.0
5803,535000.0
11993,175000.0
5613,439900.0
15435,990000.0
17207,1129575.0
694,700000.0
14300,223000.0
13904,505000.0
15676,335000.0
11831,717000.0
17734,263000.0
8192,365000.0
18526,206000.0
3152,288400.0
11612,311000.0
6502,690000.0
6248,525000.0
5891,695000.0
21120,450000.0
5262,535000.0
6736,875000.0
10708,575000.0
18030,199000.0
21010,589410.0
11051,354000.0
19380,410000.0
4893,721000.0
12562,417000.0
15348,900000.0
1763,390000.0
5367,315000.0
2658,523000.0
8839,400000.0
18179,262500.0
17000,965000.0
9518,550000.0
9925,575000.0
14443,410000.0
430,1000000.0
8268,374000.0
6314,470000.0
15922,1129575.0
4120,282000.0
2545,715000.0
15085,365000.0
17760,300000.0
10052,620000.0
15060,150000.0
4484,1129575.0
9823,306000.0
15486,560000.0
8376,910000.0
4172,438000.0
14188,824000.0
3072,549950.0
9162,196000.0
15531,527500.0
12450,420000.0
9316,571500.0
7536,160000.0
8343,875000.0
16312,336500.0
21058,699188.0
20486,1129575.0
14762,530000.0
18772,568500.0
9941,689000.0
16714,184900.0
16072,1129575.0
4354,926300.0
15045,274000.0
7295,547000.0
10689,460000.0
12580,431000.0
4640,295000.0
5355,320000.0
6700,235000.0
15914,690000.0
3491,150000.0
5755,365000.0
14942,699900.0
203,840000.0
19272,685000.0
18493,808000.0
9148,500000.0
5508,322500.0
16395,395000.0
8018,450000.0
3440,412000.0
8995,790000.0
16328,625000.0
14962,730000.0
10690,345000.0
2669,470000.0
6822,220000.0
4725,650000.0
4247,722000.0
15389,424900.0
9078,363000.0
6908,596000.0
11473,543000.0
4273,1129575.0
1722,350000.0
486,699900.0
15945,655500.0
3548,1010000.0
13404,538000.0
19854,1080000.0
19330,289000.0
13466,446800.0
7819,599000.0
244,1129575.0
18973,1129575.0
13641,327000.0
9092,425000.0
2672,271900.0
10209,215000.0
19096,148000.0
8019,349950.0
5525,119500.0
206,180250.0
9044,329800.0
9208,350000.0
15275,772500.0
12312,215000.0
10795,400000.0
6244,630000.0
3034,310000.0
4075,875000.0
10985,355000.0
16025,301950.0
109,597750.0
9400,1090000.0
10905,650500.0
7708,1000000.0
15938,200500.0
4712,827500.0
7120,750000.0
12099,348500.0
5272,307000.0
11090,272000.0
8390,652500.0
124,1129575.0
2181,150000.0
7687,258000.0
16726,569000.0
11144,232500.0
3761,598600.0
17916,206000.0
20281,380000.0
4694,1080000.0
9360,510000.0
7234,1129575.0
19283,208500.0
17198,1129575.0
19763,390000.0
9277,410000.0
639,305000.0
13963,277500.0
12553,618080.0
8723,155000.0
1323,110000.0
15456,208000.0
19336,628990.0
2973,427000.0
7698,1129575.0
19467,600000.0
19146,1129575.0
6435,152000.0
17590,350000.0
16796,529000.0
9174,1129575.0
18546,745000.0
4837,454000.0
17500,431000.0
21343,680000.0
1245,1129575.0
6823,243000.0
557,331500.0
8675,496000.0
10778,750000.0
20231,1129575.0
9620,511000.0
13263,350000.0
16601,225000.0
21597,467000.0
3549,355000.0
12680,1129575.0
10373,276200.0
15569,620000.0
13222,1010000.0
21566,330000.0
8682,390000.0
9507,645000.0
15576,369950.0
1581,1129575.0
13591,1129575.0
893,431650.0
18513,564000.0
14941,510000.0
11512,676000.0
4710,600000.0
273,365000.0
13368,600000.0
11805,362000.0
18269,238000.0
2872,499000.0
17958,850000.0
3823,214946.0
17587,401000.0
18585,250200.0
11520,650000.0
17644,540000.0
14781,465000.0
8701,249000.0
20490,670000.0
696,225000.0
20503,460000.0
17272,368000.0
13562,299000.0
328,880000.0
19777,672500.0
16640,712000.0
9529,487500.0
15126,340000.0
726,328000.0
19512,349900.0
2764,645000.0
2787,524000.0
16589,620000.0
17445,530000.0
5928,325000.0
9520,464000.0
20886,356000.0
16798,210000.0
19623,1060000.0
14725,1129575.0
7029,424500.0
2846,306000.0
14210,800000.0
13548,905000.0
19270,1129575.0
5269,657500.0
21231,469950.0
7638,575000.0
12501,450000.0
14322,750000.0
8558,324000.0
4378,353000.0
14452,159995.0
652,337000.0
5982,354000.0
5045,764000.0
8638,225000.0
7031,365000.0
4322,459500.0
1376,279200.0
7763,615000.0
6991,325000.0
2454,1050000.0
2045,528000.0
8909,190500.0
20428,659950.0
4055,650000.0
20721,425000.0
2189,605000.0
2104,280000.0
16730,237100.0
9401,792000.0
12994,260000.0
19988,685000.0
16052,330000.0
8264,389000.0
7874,439888.0
4500,618000.0
15700,500000.0
2183,700000.0
8514,999000.0
12123,479000.0
13375,599950.0
20760,890000.0
21599,507250.0
7842,1129575.0
14791,600000.0
643,240000.0
556,750000.0
14613,160000.0
1394,1060000.0
14229,815000.0
16719,685000.0
18535,287000.0
11672,255000.0
11444,1129575.0
18382,660000.0
14029,210000.0
10854,550000.0
3047,272000.0
16620,675000.0
17668,710000.0
17249,490000.0
15935,279000.0
9657,853800.0
2556,785000.0
19860,550000.0
6713,602000.0
1200,263000.0
2170,501000.0
8607,435000.0
5065,461550.0
7561,562000.0
8059,505000.0
6168,626700.0
20948,605000.0
5342,482975.0
16396,245000.0
18817,519000.0
15474,215000.0
9503,525000.0
5305,1120000.0
5787,415000.0
19440,630000.0
19,230000.0
491,669950.0
4998,519000.0
